Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1µF","C_0402_1005Metric",125.500000,-61.500000,0.000000,top
"C2","10uF","C_0603_1608Metric",129.600000,-83.200000,180.000000,top
"C3","10uF","C_0603_1608Metric",129.600000,-81.484579,180.000000,top
"C4","10nF","C_0402_1005Metric",134.985000,-71.700000,0.000000,top
"D1","SS34","D_SMA",154.700000,-83.750000,90.000000,top
"D2","SS14","D_SMA",137.795000,-74.300000,-90.000000,top
"IC1","HUSB238","DFN-10L",120.225000,-62.500000,180.000000,top
"J1","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",123.485000,-55.540000,180.000000,top
"J5","Conn_01x01","SolderWirePad_1x01_SMD_2x4mm",144.050000,-82.600000,90.000000,top
"J7","Conn_01x01","SolderWirePad_1x01_SMD_2x4mm",144.050000,-79.050000,90.000000,top
"J8","Conn_01x01","SolderWirePad_1x01_SMD_2x4mm",135.000000,-59.500000,90.000000,top
"J9","Conn_01x01","SolderWirePad_1x01_SMD_2x4mm",135.000000,-55.950000,90.000000,top
"Q1","AO3401A","SOT-23",119.937500,-66.500000,180.000000,top
"Q2","AO3401A","SOT-23",150.450000,-57.400000,0.000000,top
"Q3","AO3400A","SOT-23",155.037500,-78.350000,0.000000,top
"R1","10","R_0603_1608Metric",125.000000,-63.500000,180.000000,top
"R2","5.1k","R_0603_1608Metric",123.900000,-66.000000,90.000000,top
"R3","49.9k","R_0603_1608Metric",125.825000,-66.000000,-90.000000,top
"R4","10k","R_0402_1005Metric",117.300000,-60.900000,90.000000,top
"R5","10k","R_0603_1608Metric",128.800000,-71.400000,-90.000000,top
"R6","3.3k","R_0603_1608Metric",128.800000,-74.800000,-90.000000,top
"R7","22","R_0603_1608Metric",150.800000,-77.400000,0.000000,top
"R8","100k","R_0603_1608Metric",151.625000,-79.900000,-90.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",132.600000,-76.300000,-90.000000,top
